,0
6849,"[4, 0.053459507103782736, 'Bollinger_5', 'EMA_2', 'Momentum_10', 'RSI_9']"
6850,"[4, 0.053461259730387574, 'EMA_4', 'Momentum_1', 'Momentum_10', 'RSI_2']"
6851,"[4, 0.053466068756569514, 'Lag_3', 'Momentum_10', 'RSI_2', 'Volatility_2']"
6852,"[4, 0.05346829476890632, 'EMA_2', 'EMA_4', 'Momentum_10', 'RSI_2']"
6853,"[4, 0.053469430107379375, 'Bollinger_4', 'Momentum_10', 'RSI_1', 'Volatility_3']"
6854,"[4, 0.0534694733595673, 'EMA_8', 'SMA_4', 'RSI_9', 'RSI_2']"
6855,"[4, 0.05347032959710852, 'EMA_8', 'Momentum_3', 'Momentum_10', 'Volatility_2']"
6856,"[4, 0.05347180430884404, 'EMA_8', 'Momentum_10', 'SMA_10', 'Volatility_2']"
6857,"[3, 0.05347656921475116, 'EMA_4', 'Volatility_19', 'Weekdays']"
6858,"[4, 0.05347814042862238, 'Bollinger_5', 'Momentum_2', 'RSI_9', 'RSI_1']"
6859,"[4, 0.05348019169311339, 'Bollinger_5', 'EMA_8', 'SMA_4', 'Volatility_3']"
6860,"[4, 0.05348533106479944, 'EMA_8', 'Lag_3', 'Momentum_10', 'Volatility_2']"
6861,"[4, 0.05348699742789211, 'Bollinger_4', 'Momentum_10', 'Volatility_3', 'Weekdays']"
6862,"[4, 0.05348790825508347, 'EMA_4', 'Momentum_10', 'SMA_2', 'RSI_2']"
6863,"[4, 0.05348961308456455, 'Bollinger_5', 'EMA_8', 'Lag_3', 'Momentum_2']"
6864,"[3, 0.0534899761491823, 'Lag_8', 'Momentum_10', 'Weekdays']"
6865,"[4, 0.053493014973686775, 'EMA_4', 'SMA_4', 'RSI_9', 'RSI_1']"
6866,"[4, 0.05349349409285124, 'Momentum_10', 'Volatility_2', 'Volatility_3', 'Weekdays']"
6867,"[3, 0.05349558342769199, 'EMA_8', 'Lag_8', 'SMA_10']"
6868,"[4, 0.05349634689287339, 'EMA_8', 'Lag_1', 'Momentum_2', 'RSI_1']"
6869,"[4, 0.053496640466087465, 'Bollinger_5', 'EMA_2', 'Momentum_10', 'Volatility_3']"
6870,"[4, 0.053499063497386735, 'EMA_8', 'Momentum_10', 'SMA_10', 'Volatility_3']"
6871,"[4, 0.053499709202940525, 'EMA_2', 'EMA_8', 'RSI_1', 'Volatility_3']"
6872,"[4, 0.053499850882134964, 'Bollinger_4', 'EMA_4', 'EMA_8', 'Lag_1']"
6873,"[4, 0.05350056641412984, 'EMA_8', 'Momentum_2', 'RSI_1', 'Volatility_2']"
6874,"[4, 0.0535013180252334, 'EMA_2', 'EMA_8', 'Momentum_10', 'SMA_2']"
6875,"[4, 0.05350195664583706, 'EMA_4', 'EMA_8', 'Momentum_3', 'RSI_2']"
6876,"[4, 0.05350401418777369, 'EMA_8', 'Lag_3', 'Lag_8', 'RSI_2']"
6877,"[4, 0.05350524424215346, 'EMA_8', 'Momentum_1', 'Momentum_2', 'RSI_1']"
6878,"[4, 0.05350632924445988, 'EMA_4', 'EMA_8', 'Momentum_10', 'Volatility_3']"
6879,"[4, 0.05350893202684017, 'Lag_3', 'Momentum_10', 'RSI_9', 'RSI_2']"
6880,"[4, 0.05351271867742272, 'Bollinger_5', 'Lag_8', 'SMA_4', 'RSI_1']"
6881,"[4, 0.05351779114953113, 'EMA_8', 'Momentum_2', 'SMA_2', 'RSI_1']"
6882,"[4, 0.05351805224529587, 'Bollinger_5', 'EMA_8', 'Momentum_10', 'SMA_10']"
6883,"[4, 0.05351981253681694, 'Bollinger_5', 'EMA_4', 'SMA_10', 'RSI_1']"
6884,"[4, 0.053519992180852745, 'EMA_8', 'Lag_3', 'Momentum_3', 'Momentum_10']"
6885,"[4, 0.05352171060740522, 'Bollinger_5', 'EMA_2', 'EMA_8', 'RSI_1']"
6886,"[4, 0.0535279738971854, 'SMA_2', 'SMA_10', 'Volatility_20', 'Weekdays']"
6887,"[4, 0.05352985361309547, 'Momentum_3', 'SMA_4', 'Volatility_19', 'Weekdays']"
6888,"[4, 0.05353175464469191, 'EMA_2', 'Momentum_3', 'Volatility_20', 'Weekdays']"
6889,"[4, 0.05353391417834333, 'EMA_8', 'Momentum_2', 'RSI_1', 'RSI_2']"
6890,"[4, 0.05353501151594944, 'Bollinger_5', 'EMA_4', 'SMA_4', 'RSI_1']"
6891,"[4, 0.05353809671914562, 'Bollinger_4', 'Bollinger_5', 'Momentum_2', 'Momentum_10']"
6892,"[3, 0.05354047708499624, 'EMA_8', 'Momentum_2', 'RSI_1']"
6893,"[4, 0.05354080414108522, 'Bollinger_5', 'Momentum_3', 'RSI_9', 'RSI_1']"
6894,"[4, 0.05354220226191069, 'EMA_2', 'EMA_8', 'Momentum_10', 'RSI_2']"
6895,"[4, 0.053550670183026554, 'EMA_4', 'EMA_8', 'Momentum_1', 'Volatility_3']"
6896,"[4, 0.05355073159178907, 'Bollinger_5', 'EMA_2', 'Momentum_10', 'Volatility_2']"
6897,"[4, 0.05355700236727448, 'Bollinger_5', 'SMA_4', 'RSI_9', 'RSI_1']"
6898,"[4, 0.05355860455173553, 'EMA_2', 'Momentum_10', 'SMA_10', 'RSI_2']"
6899,"[4, 0.053558874492200086, 'Bollinger_5', 'EMA_2', 'EMA_8', 'Momentum_10']"
6900,"[3, 0.05356429722721857, 'EMA_2', 'Momentum_10', 'RSI_2']"
6901,"[4, 0.05356519716363284, 'EMA_2', 'RSI_9', 'RSI_1', 'Weekdays']"
6902,"[4, 0.05356555800236601, 'EMA_8', 'Lag_3', 'Lag_8', 'SMA_2']"
6903,"[4, 0.05356615752072659, 'Lag_8', 'RSI_1', 'Volatility_3', 'Weekdays']"
6904,"[4, 0.053566620089653946, 'EMA_8', 'Lag_1', 'Lag_3', 'Lag_8']"
6905,"[4, 0.053567233189015136, 'EMA_8', 'Momentum_1', 'RSI_9', 'RSI_1']"
6906,"[4, 0.05356789855558076, 'EMA_4', 'EMA_8', 'Momentum_10', 'Volatility_2']"
6907,"[4, 0.0535699462187376, 'EMA_8', 'SMA_2', 'RSI_9', 'RSI_1']"
6908,"[4, 0.05357265843314882, 'EMA_4', 'EMA_8', 'Lag_1', 'Volatility_3']"
6909,"[4, 0.05357307889283383, 'Momentum_1', 'Momentum_10', 'Volatility_3', 'Weekdays']"
6910,"[4, 0.053574839466924595, 'EMA_8', 'Lag_8', 'Momentum_1', 'SMA_4']"
6911,"[4, 0.05357604451725959, 'Bollinger_5', 'EMA_8', 'Lag_3', 'SMA_4']"
6912,"[4, 0.053579045314045164, 'EMA_8', 'Lag_8', 'Momentum_3', 'SMA_2']"
6913,"[4, 0.05357930288341227, 'EMA_2', 'EMA_8', 'Momentum_1', 'RSI_1']"
6914,"[4, 0.05357973869594208, 'EMA_8', 'Lag_1', 'RSI_9', 'RSI_1']"
6915,"[4, 0.05357994044592697, 'EMA_2', 'Lag_8', 'Momentum_10', 'RSI_2']"
6916,"[3, 0.05357995542736235, 'Bollinger_5', 'EMA_2', 'Momentum_10']"
6917,"[4, 0.05358099440907596, 'EMA_2', 'EMA_8', 'Momentum_2', 'RSI_1']"
6918,"[4, 0.053583888985650835, 'Momentum_10', 'SMA_2', 'SMA_10', 'Weekdays']"
6919,"[4, 0.05358468653790691, 'Bollinger_5', 'EMA_2', 'EMA_8', 'Lag_3']"
6920,"[4, 0.053584825852011776, 'EMA_8', 'Lag_1', 'Lag_8', 'Momentum_3']"
6921,"[4, 0.05358567595949486, 'EMA_8', 'Lag_1', 'Lag_8', 'SMA_4']"
6922,"[4, 0.05358802762935685, 'EMA_8', 'Lag_3', 'Lag_8', 'Momentum_1']"
6923,"[4, 0.053588561157741646, 'EMA_4', 'Lag_8', 'Momentum_10', 'RSI_2']"
6924,"[4, 0.05359057875231293, 'Bollinger_4', 'SMA_4', 'Volatility_20', 'Weekdays']"
6925,"[4, 0.053590657395063086, 'EMA_4', 'EMA_8', 'Lag_1', 'Lag_3']"
6926,"[4, 0.053590716291400234, 'EMA_8', 'Lag_8', 'Momentum_1', 'Momentum_3']"
6927,"[4, 0.05359441566112668, 'Lag_8', 'Momentum_10', 'Volatility_3', 'Weekdays']"
6928,"[4, 0.0535997097300601, 'Lag_1', 'Lag_3', 'Lag_11', 'Weekdays']"
6929,"[3, 0.05359987149685668, 'EMA_2', 'EMA_4', 'EMA_8']"
6930,"[4, 0.05360074095362827, 'EMA_8', 'RSI_9', 'RSI_1', 'Weekdays']"
6931,"[4, 0.05360207071311321, 'Lag_1', 'Momentum_3', 'Momentum_10', 'RSI_2']"
6932,"[4, 0.053602586215633144, 'Momentum_1', 'Momentum_3', 'Momentum_10', 'RSI_2']"
6933,"[4, 0.0536040436947298, 'EMA_8', 'Lag_1', 'Momentum_10', 'SMA_4']"
6934,"[4, 0.05360480621951075, 'Bollinger_5', 'EMA_2', 'Lag_8', 'Momentum_10']"
6935,"[4, 0.053604865487153375, 'EMA_4', 'EMA_8', 'Lag_3', 'RSI_2']"
6936,"[4, 0.053605646369240555, 'EMA_8', 'Momentum_1', 'Momentum_10', 'SMA_4']"
6937,"[4, 0.053608489227164685, 'Bollinger_5', 'Lag_8', 'Momentum_3', 'RSI_1']"
6938,"[4, 0.05360953397985786, 'EMA_8', 'Momentum_1', 'SMA_10', 'RSI_1']"
6939,"[3, 0.05361159364484414, 'Momentum_10', 'Volatility_3', 'Weekdays']"
6940,"[4, 0.053613982043179326, 'Bollinger_4', 'EMA_2', 'Momentum_10', 'RSI_1']"
6941,"[4, 0.05361453000475398, 'Momentum_3', 'Momentum_10', 'SMA_2', 'RSI_2']"
6942,"[4, 0.053614573950021394, 'Bollinger_4', 'EMA_8', 'Momentum_10', 'SMA_4']"
6943,"[4, 0.053615552246604255, 'Bollinger_4', 'EMA_4', 'Momentum_10', 'RSI_1']"
6944,"[4, 0.05361663367092962, 'Lag_8', 'Momentum_10', 'Volatility_2', 'Weekdays']"
6945,"[3, 0.053617087034647265, 'EMA_4', 'Momentum_10', 'RSI_2']"
6946,"[4, 0.053623597533200285, 'Bollinger_5', 'Lag_3', 'RSI_9', 'RSI_1']"
6947,"[3, 0.053626123629408357, 'SMA_4', 'Volatility_20', 'Weekdays']"
6948,"[4, 0.053626353817590844, 'EMA_8', 'Lag_1', 'SMA_10', 'RSI_1']"
6949,"[4, 0.05362662858217674, 'Bollinger_5', 'EMA_2', 'Momentum_10', 'RSI_2']"
6950,"[4, 0.053627366824795186, 'Lag_8', 'Momentum_3', 'Momentum_10', 'RSI_2']"
6951,"[4, 0.05363074476811487, 'Momentum_2', 'Momentum_3', 'Volatility_19', 'Weekdays']"
6952,"[4, 0.053631049627884675, 'EMA_4', 'EMA_8', 'Lag_1', 'Momentum_3']"
6953,"[4, 0.05363149277964244, 'EMA_8', 'Momentum_10', 'SMA_10', 'RSI_9']"
6954,"[4, 0.053633165588269034, 'EMA_4', 'EMA_8', 'Momentum_10', 'RSI_9']"
6955,"[4, 0.05363568560342101, 'EMA_4', 'EMA_8', 'Lag_3', 'Momentum_1']"
6956,"[4, 0.05363657469576084, 'Bollinger_5', 'EMA_4', 'EMA_8', 'SMA_4']"
6957,"[4, 0.053637703725358504, 'EMA_4', 'Momentum_10', 'SMA_10', 'RSI_2']"
6958,"[4, 0.05363985906389994, 'EMA_8', 'SMA_2', 'SMA_10', 'RSI_1']"
6959,"[4, 0.053640445598364846, 'EMA_8', 'Momentum_10', 'SMA_10', 'RSI_2']"
6960,"[4, 0.05364326578752946, 'Lag_1', 'Lag_3', 'Momentum_10', 'RSI_2']"
6961,"[3, 0.0536432788806655, 'Bollinger_4', 'Volatility_19', 'Weekdays']"
6962,"[4, 0.05364549190602438, 'Lag_3', 'Momentum_1', 'Momentum_10', 'RSI_2']"
6963,"[4, 0.053646457991829294, 'Momentum_1', 'RSI_9', 'RSI_1', 'Weekdays']"
6964,"[4, 0.05364883339557573, 'EMA_4', 'Momentum_3', 'Momentum_10', 'RSI_2']"
6965,"[3, 0.053651975462391026, 'EMA_8', 'Lag_3', 'Momentum_10']"
6966,"[4, 0.053653414253765234, 'EMA_2', 'Lag_1', 'Momentum_10', 'RSI_2']"
6967,"[4, 0.053653444553417744, 'EMA_8', 'Lag_8', 'Momentum_2', 'Momentum_10']"
6968,"[4, 0.05365715095200989, 'Lag_3', 'Momentum_10', 'SMA_2', 'RSI_2']"
6969,"[3, 0.053657806895805335, 'Momentum_3', 'Momentum_10', 'RSI_2']"
6970,"[4, 0.053658958244732685, 'EMA_8', 'Lag_8', 'SMA_2', 'SMA_4']"
6971,"[4, 0.05366108380199866, 'EMA_4', 'EMA_8', 'Momentum_1', 'Momentum_3']"
6972,"[4, 0.05366357778869169, 'EMA_2', 'EMA_8', 'Lag_8', 'SMA_4']"
6973,"[4, 0.053665926488760236, 'Lag_1', 'RSI_9', 'RSI_1', 'Weekdays']"
6974,"[3, 0.053670341861632734, 'EMA_8', 'Momentum_10', 'SMA_10']"
6975,"[4, 0.05367079835477203, 'Lag_3', 'Lag_8', 'Momentum_10', 'RSI_2']"
6976,"[4, 0.05367182392091087, 'Lag_1', 'Momentum_10', 'RSI_9', 'Weekdays']"
6977,"[4, 0.053672065974193946, 'EMA_2', 'Momentum_3', 'Momentum_10', 'RSI_2']"
6978,"[4, 0.053675130589711226, 'Momentum_3', 'Momentum_10', 'SMA_10', 'RSI_2']"
6979,"[4, 0.05367583118396786, 'Bollinger_5', 'EMA_4', 'Lag_1', 'Momentum_10']"
6980,"[4, 0.053680915940826655, 'Momentum_2', 'Volatility_2', 'Volatility_19', 'Weekdays']"
6981,"[4, 0.053682949619725424, 'EMA_2', 'EMA_4', 'Momentum_10', 'Weekdays']"
6982,"[4, 0.05368318722658508, 'EMA_4', 'EMA_8', 'Lag_1', 'Momentum_2']"
6983,"[4, 0.05368342564115889, 'Lag_1', 'Lag_8', 'Momentum_10', 'Weekdays']"
6984,"[4, 0.05368369302963606, 'EMA_8', 'Momentum_10', 'SMA_2', 'SMA_4']"
6985,"[4, 0.053684059391903925, 'EMA_4', 'Lag_3', 'Momentum_10', 'RSI_2']"
6986,"[4, 0.05368548649150644, 'EMA_2', 'EMA_8', 'SMA_2', 'RSI_1']"
6987,"[4, 0.053691764318269324, 'Bollinger_5', 'EMA_8', 'Lag_8', 'SMA_4']"
6988,"[4, 0.05369205190817481, 'EMA_8', 'Momentum_10', 'SMA_4', 'Weekdays']"
6989,"[4, 0.0536931123731581, 'Momentum_10', 'SMA_4', 'RSI_9', 'RSI_2']"
6990,"[4, 0.05369432933632326, 'EMA_4', 'EMA_8', 'SMA_2', 'Volatility_3']"
6991,"[3, 0.05369608694964241, 'EMA_8', 'Momentum_3', 'Momentum_10']"
6992,"[4, 0.05370212754074747, 'Bollinger_5', 'EMA_2', 'Lag_1', 'Momentum_10']"
6993,"[3, 0.053702337821677826, 'Lag_3', 'Momentum_10', 'RSI_2']"
6994,"[4, 0.053704700139327564, 'EMA_2', 'Lag_1', 'Volatility_19', 'Volatility_20']"
6995,"[4, 0.053705156747265254, 'Bollinger_5', 'Lag_1', 'Momentum_2', 'Momentum_10']"
6996,"[4, 0.053706652242902914, 'EMA_2', 'Lag_3', 'Momentum_10', 'RSI_2']"
6997,"[4, 0.053706943943599116, 'EMA_8', 'Lag_3', 'Momentum_10', 'SMA_2']"
6998,"[4, 0.05370738166264603, 'EMA_2', 'EMA_4', 'EMA_8', 'Weekdays']"
6999,"[4, 0.05370868617774628, 'EMA_2', 'Momentum_1', 'Volatility_19', 'Volatility_20']"
7000,"[4, 0.0537096435940993, 'Lag_3', 'Volatility_19', 'Volatility_20', 'Weekdays']"
7001,"[4, 0.053710371449161305, 'Bollinger_5', 'Lag_3', 'Lag_8', 'RSI_1']"
7002,"[3, 0.05371121981017482, 'RSI_9', 'RSI_1', 'Weekdays']"
7003,"[4, 0.05371123977167689, 'EMA_8', 'Lag_1', 'Lag_3', 'Momentum_10']"
7004,"[4, 0.053713688447751005, 'Bollinger_4', 'Bollinger_5', 'EMA_4', 'Momentum_10']"
7005,"[4, 0.053713695800969505, 'EMA_8', 'Lag_3', 'Momentum_1', 'Momentum_10']"
7006,"[4, 0.05371565749365236, 'EMA_4', 'EMA_8', 'Momentum_10', 'SMA_4']"
7007,"[4, 0.05371972159704425, 'EMA_8', 'Lag_8', 'Momentum_2', 'Momentum_3']"
7008,"[4, 0.053721390842672044, 'EMA_4', 'EMA_8', 'Lag_8', 'Volatility_3']"
7009,"[4, 0.05372193463547122, 'Lag_3', 'Momentum_2', 'Volatility_19', 'Volatility_20']"
7010,"[4, 0.05372383181447498, 'EMA_2', 'EMA_8', 'Momentum_10', 'SMA_4']"
7011,"[4, 0.05372404158347105, 'Momentum_10', 'SMA_4', 'RSI_2', 'Volatility_3']"
7012,"[3, 0.05372471227107433, 'Lag_3', 'Volatility_19', 'Volatility_20']"
7013,"[4, 0.053724792227815225, 'Lag_1', 'Momentum_2', 'Volatility_20', 'Weekdays']"
7014,"[3, 0.05372490075168714, 'Bollinger_5', 'EMA_4', 'EMA_8']"
7015,"[4, 0.05372633548170048, 'Bollinger_5', 'EMA_2', 'Momentum_10', 'SMA_10']"
7016,"[4, 0.05372930364974262, 'Lag_3', 'Momentum_10', 'SMA_10', 'RSI_2']"
7017,"[4, 0.05372948573768568, 'EMA_8', 'Lag_3', 'Lag_8', 'Momentum_2']"
7018,"[4, 0.05373489542603481, 'Momentum_2', 'Momentum_3', 'Volatility_19', 'Volatility_20']"
7019,"[4, 0.05373643438295308, 'EMA_4', 'EMA_8', 'Momentum_1', 'Momentum_2']"
7020,"[3, 0.05374065484119031, 'Momentum_3', 'Volatility_19', 'Volatility_20']"
7021,"[4, 0.053742263966669146, 'Bollinger_5', 'Momentum_1', 'Momentum_2', 'Momentum_10']"
7022,"[4, 0.053750086398840796, 'Lag_3', 'SMA_4', 'Volatility_19', 'Volatility_20']"
7023,"[4, 0.05375240391892304, 'EMA_2', 'EMA_8', 'Lag_3', 'Momentum_10']"
7024,"[4, 0.05375364548845308, 'Momentum_1', 'SMA_4', 'Volatility_19', 'Volatility_20']"
7025,"[4, 0.05375433581146463, 'EMA_4', 'EMA_8', 'Lag_8', 'RSI_9']"
7026,"[4, 0.053754371756210326, 'Bollinger_4', 'EMA_4', 'EMA_8', 'Momentum_1']"
7027,"[4, 0.05375566180711168, 'EMA_8', 'Momentum_3', 'Momentum_10', 'SMA_2']"
7028,"[4, 0.05375667350370099, 'Bollinger_5', 'EMA_4', 'Momentum_1', 'Momentum_10']"
7029,"[4, 0.05375738431519511, 'Bollinger_5', 'Momentum_3', 'Momentum_10', 'Volatility_2']"
7030,"[4, 0.05375907437782386, 'Bollinger_5', 'Momentum_2', 'Momentum_10', 'SMA_2']"
7031,"[4, 0.0537593013239898, 'Lag_8', 'Momentum_1', 'Momentum_10', 'Weekdays']"
7032,"[4, 0.0537596632421647, 'EMA_8', 'Momentum_1', 'Momentum_3', 'Momentum_10']"
7033,"[4, 0.05376041193056696, 'EMA_8', 'Lag_1', 'Momentum_3', 'Momentum_10']"
7034,"[4, 0.05376103019484254, 'Bollinger_5', 'EMA_4', 'EMA_8', 'Momentum_2']"
7035,"[4, 0.053763459675371175, 'Bollinger_4', 'Lag_11', 'RSI_2', 'Weekdays']"
7036,"[4, 0.05376760235220788, 'Bollinger_4', 'EMA_4', 'Volatility_20', 'Weekdays']"
7037,"[4, 0.05377082268242302, 'Bollinger_5', 'EMA_4', 'Momentum_10', 'SMA_2']"
7038,"[4, 0.05377196855985751, 'Lag_3', 'Momentum_1', 'Volatility_19', 'Weekdays']"
7039,"[4, 0.053772791271807, 'Lag_1', 'SMA_4', 'Volatility_19', 'Volatility_20']"
7040,"[4, 0.05377510095809879, 'Bollinger_4', 'Volatility_2', 'Volatility_20', 'Weekdays']"
7041,"[4, 0.05377591739278937, 'Bollinger_5', 'Momentum_2', 'Momentum_10', 'RSI_9']"
7042,"[4, 0.05377665194818298, 'EMA_8', 'Lag_3', 'Momentum_10', 'SMA_4']"
7043,"[4, 0.053779478325035934, 'EMA_4', 'EMA_8', 'Lag_3', 'SMA_2']"
7044,"[4, 0.05378275616586575, 'Momentum_3', 'Momentum_10', 'SMA_4', 'RSI_2']"
7045,"[4, 0.0537838197275338, 'Bollinger_5', 'Momentum_10', 'Volatility_3', 'Weekdays']"
7046,"[4, 0.0537867792101094, 'Lag_3', 'Momentum_10', 'SMA_4', 'RSI_2']"
7047,"[4, 0.05378881308178908, 'Bollinger_5', 'EMA_4', 'Momentum_10', 'RSI_9']"
7048,"[4, 0.05378959608076687, 'Lag_1', 'SMA_2', 'SMA_4', 'Volatility_20']"
7049,"[4, 0.0537917278079259, 'Bollinger_4', 'EMA_4', 'EMA_8', 'SMA_2']"
7050,"[4, 0.05379220421187619, 'EMA_2', 'SMA_2', 'Volatility_19', 'Volatility_20']"
7051,"[4, 0.05379225270844143, 'Bollinger_5', 'Momentum_3', 'Momentum_10', 'RSI_9']"
7052,"[4, 0.053793651319667804, 'EMA_8', 'Lag_3', 'Momentum_2', 'Momentum_10']"
7053,"[4, 0.053794927111952454, 'Bollinger_4', 'Lag_1', 'RSI_2', 'Volatility_20']"
7054,"[4, 0.053796687176506264, 'Bollinger_5', 'EMA_2', 'EMA_4', 'Momentum_10']"
7055,"[4, 0.05379714114946543, 'Lag_1', 'Momentum_3', 'Volatility_19', 'Weekdays']"
7056,"[4, 0.0538008900224794, 'EMA_2', 'Lag_1', 'SMA_2', 'Volatility_20']"
7057,"[4, 0.05380490586593579, 'Lag_1', 'Lag_3', 'SMA_2', 'Volatility_20']"
7058,"[4, 0.05380527522112693, 'Bollinger_4', 'Lag_1', 'SMA_2', 'Volatility_20']"
7059,"[4, 0.05380540136230522, 'EMA_4', 'EMA_8', 'Volatility_19', 'Weekdays']"
7060,"[4, 0.0538060625691595, 'SMA_2', 'SMA_4', 'Volatility_19', 'Volatility_20']"
7061,"[4, 0.053807349261662724, 'Lag_3', 'Momentum_1', 'Volatility_19', 'Volatility_20']"
7062,"[4, 0.05380756249225913, 'Bollinger_5', 'EMA_4', 'EMA_8', 'RSI_2']"
7063,"[4, 0.05380784308373451, 'EMA_2', 'EMA_8', 'Momentum_3', 'Momentum_10']"
7064,"[4, 0.053810417218493715, 'Momentum_3', 'SMA_4', 'Volatility_19', 'Volatility_20']"
7065,"[4, 0.053812579372341185, 'Lag_3', 'Volatility_2', 'Volatility_19', 'Volatility_20']"
7066,"[4, 0.053812621994114025, 'Momentum_3', 'Volatility_2', 'Volatility_19', 'Volatility_20']"
7067,"[4, 0.05381292989645202, 'Lag_3', 'Volatility_2', 'Volatility_19', 'Weekdays']"
7068,"[4, 0.05382033940441463, 'Bollinger_4', 'Bollinger_5', 'Momentum_3', 'Momentum_10']"
7069,"[4, 0.05382087077359719, 'EMA_4', 'EMA_8', 'Momentum_3', 'SMA_2']"
7070,"[4, 0.053821217998035714, 'Bollinger_5', 'Momentum_2', 'Momentum_10', 'Volatility_3']"
7071,"[4, 0.053821260117160784, 'EMA_8', 'Momentum_3', 'Momentum_10', 'SMA_4']"
7072,"[4, 0.053821777676627255, 'Momentum_10', 'SMA_4', 'RSI_2', 'Volatility_2']"
7073,"[4, 0.053821963734919466, 'Bollinger_4', 'EMA_8', 'SMA_4', 'RSI_1']"
7074,"[4, 0.053822192817144905, 'EMA_2', 'EMA_8', 'Lag_8', 'RSI_1']"
7075,"[4, 0.053823467067226696, 'Lag_1', 'Lag_3', 'Volatility_19', 'Volatility_20']"
7076,"[4, 0.05382515356582801, 'Lag_8', 'SMA_2', 'Volatility_2', 'Weekdays']"
7077,"[4, 0.05382818472252166, 'EMA_4', 'EMA_8', 'Lag_8', 'Volatility_2']"
7078,"[4, 0.053829801471130256, 'Lag_3', 'SMA_2', 'Volatility_19', 'Volatility_20']"
7079,"[4, 0.05383293546262905, 'EMA_4', 'EMA_8', 'Lag_3', 'SMA_4']"
7080,"[3, 0.0538336316793209, 'EMA_4', 'EMA_8', 'Momentum_10']"
7081,"[4, 0.05383462201673577, 'EMA_8', 'Momentum_2', 'Momentum_3', 'Momentum_10']"
7082,"[4, 0.053834871112630314, 'Bollinger_5', 'EMA_2', 'Momentum_2', 'Momentum_10']"
7083,"[4, 0.053838945533482715, 'Lag_1', 'Momentum_10', 'SMA_4', 'RSI_2']"
7084,"[4, 0.05384392428110862, 'Momentum_3', 'SMA_2', 'Volatility_20', 'Weekdays']"
7085,"[4, 0.053844192051083456, 'EMA_2', 'Lag_3', 'Volatility_19', 'Volatility_20']"
7086,"[4, 0.05384456937409154, 'EMA_4', 'EMA_8', 'Lag_8', 'SMA_4']"
7087,"[4, 0.053845676307483145, 'Momentum_3', 'Volatility_2', 'Volatility_19', 'Weekdays']"
7088,"[4, 0.053847113335279556, 'Momentum_1', 'Momentum_3', 'Volatility_19', 'Volatility_20']"
7089,"[4, 0.05384825192196762, 'Lag_3', 'Momentum_3', 'Momentum_10', 'RSI_2']"
7090,"[4, 0.053849807521173514, 'Bollinger_4', 'Bollinger_5', 'Momentum_10', 'SMA_4']"
7091,"[4, 0.05385045740788746, 'Bollinger_5', 'EMA_2', 'Momentum_10', 'Weekdays']"
7092,"[4, 0.05385130942924529, 'EMA_4', 'EMA_8', 'Momentum_2', 'Momentum_10']"
7093,"[4, 0.05385623988409275, 'Bollinger_4', 'Momentum_1', 'RSI_2', 'Volatility_20']"
7094,"[4, 0.05386294921396635, 'EMA_4', 'EMA_8', 'Momentum_10', 'Weekdays']"
7095,"[4, 0.053865776661231116, 'EMA_2', 'Lag_1', 'Lag_3', 'Volatility_20']"
7096,"[4, 0.0538657977426169, 'Lag_1', 'Momentum_3', 'Volatility_19', 'Volatility_20']"
7097,"[4, 0.05386655194051741, 'Bollinger_4', 'SMA_2', 'RSI_2', 'Volatility_20']"
7098,"[4, 0.053866638760696625, 'Momentum_2', 'Momentum_10', 'RSI_9', 'RSI_2']"
7099,"[4, 0.05386673559637274, 'Bollinger_5', 'Momentum_3', 'Momentum_10', 'Volatility_3']"
7100,"[4, 0.05386788645901249, 'SMA_10', 'RSI_2', 'Volatility_20', 'Weekdays']"
7101,"[4, 0.053868560596613185, 'EMA_2', 'EMA_8', 'Lag_3', 'Lag_8']"
7102,"[4, 0.0538698294222706, 'EMA_8', 'Momentum_10', 'SMA_10', 'Weekdays']"
7103,"[4, 0.053870342867863706, 'Momentum_3', 'SMA_2', 'Volatility_19', 'Volatility_20']"
7104,"[3, 0.05387064143778778, 'EMA_2', 'Momentum_1', 'Volatility_20']"
7105,"[4, 0.053871201768870794, 'Momentum_1', 'SMA_2', 'SMA_4', 'Volatility_20']"
7106,"[4, 0.05387170065099379, 'Bollinger_5', 'EMA_8', 'Lag_1', 'Weekdays']"
7107,"[4, 0.05387200811429577, 'EMA_2', 'EMA_8', 'Momentum_10', 'Weekdays']"
7108,"[4, 0.053872510439937925, 'EMA_2', 'Momentum_10', 'RSI_2', 'Weekdays']"
7109,"[4, 0.05387422961198942, 'Lag_1', 'Momentum_3', 'SMA_2', 'Volatility_20']"
7110,"[4, 0.053874750724454266, 'EMA_2', 'Lag_3', 'Momentum_1', 'Volatility_20']"
7111,"[3, 0.0538749723974109, 'Lag_3', 'Momentum_2', 'Volatility_20']"
7112,"[3, 0.05387621982769931, 'EMA_2', 'Lag_1', 'Volatility_20']"
7113,"[2, 0.05387890703960547, 'Lag_3', 'Volatility_20']"
7114,"[1, 0.053880185340112616, 'EMA_20']"
7115,"[4, 0.05388162630052974, 'EMA_4', 'EMA_8', 'Momentum_2', 'SMA_2']"
7116,"[3, 0.05388471355083339, 'SMA_2', 'Volatility_19', 'Weekdays']"
7117,"[4, 0.05388828975138103, 'EMA_4', 'EMA_8', 'Momentum_3', 'SMA_4']"
